-115, 150, 1025
-116, 160, 1018
-142, 116, 1050
-70, 170, 978
-9, 153, 1005
60, 173, 983
60, 173, 983
122, 175, 1022
191, 155, 1028
250, 197, 1003
323, 208, 999
356, 166, 1033
356, 166, 1033
377, 133, 1005
371, 11, 1026
402, -52, 998
337, -218, 1044
319, -236, 1007
298, -239, 1044
341, -172, 1008
393, -112, 958
393, -112, 958
359, -271, 1054
302, -308, 1048
306, -310, 982
247, -320, 977
157, -389, 954
50, -437, 959
-27, -457, 978
-137, -502, 1029
-213, -472, 1037
-322, -408, 1031
-376, -368, 1017
-455, -279, 1015
-455, -279, 1015
-495, -224, 986
-519, -215, 1008
-501, -113, 1004
-490, 2, 1016
-454, 113, 1017
-421, 131, 1016
-344, 176, 994
-365, 83, 1011
-315, 155, 1009
-258, 197, 1045
-213, 196, 1013
-121, 195, 975
-61, 153, 918
-61, 153, 918
-18, 200, 820
-5, 177, 1165
92, 158, 1011
181, 177, 1034
292, 214, 1061
-,-,-
-209, -12, 1069
-237, -15, 1042
-247, 23, 961
-202, 113, 1022
-193, 154, 1006
-177, 185, 1008
-208, 193, 1041
-199, 206, 1019
-233, 99, 1060
-233, 99, 1060
-128, 224, 976
-59, 292, 924
-40, 276, 991
-27, 212, 1074
134, 250, 818
148, 162, 971
148, 162, 971
194, 149, 1037
225, 180, 989
304, 120, 1026
318, 63, 1019
400, -4, 1007
400, -4, 1007
460, -18, 992
484, -62, 1037
482, -156, 986
465, -247, 1035
459, -271, 1010
391, -308, 1025
404, -234, 1014
347, -272, 1040
315, -276, 976
315, -276, 976
215, -381, 1026
130, -452, 999
53, -430, 977
4, -391, 975
-89, -420, 1046
-172, -411, 1026
-246, -397, 975
-291, -342, 962
-339, -255, 957
-339, -255, 957
-365, -199, 935
-401, -199, 961
-429, -160, 939
-456, -67, 979
-459, 8, 1046
-449, 62, 984
-443, 47, 1047
-448, 75, 1014
-448, 75, 1015
-449, 86, 1015
-411, 88, 994
-336, 102, 1039
-259, 104, 981
-182, 88, 1010
-79, 122, 874
-,-,-
-95, 6, 1038
-133, 28, 1047
-152, 36, 1044
-166, 24, 994
-223, -4, 1024
-202, 29, 1028
-211, 93, 1030
-211, 93, 1030
-204, 135, 997
-180, 139, 1010
-160, 172, 1041
-150, 144, 1111
-59, 218, 973
-9, 268, 910
-1, 286, 936
-1, 286, 936
27, 204, 962
116, 279, 1003
156, 188, 999
186, 165, 1039
186, 165, 1039
197, 202, 992
240, 145, 1017
291, 71, 1003
324, 36, 999
367, -81, 1014
363, -91, 1031
363, -91, 1031
409, -151, 996
396, -262, 1027
407, -297, 1016
382, -278, 1067
301, -409, 991
297, -293, 993
256, -326, 947
164, -361, 988
164, -361, 988
111, -338, 1011
78, -289, 975
35, -306, 1034
-2, -341, 1046
-80, -341, 988
-168, -338, 957
-219, -322, 997
-259, -327, 985
-333, -301, 965
-333, -301, 978
-387, -280, 978
-406, -213, 1004
-424, -127, 1013
-437, -112, 1012
-445, -49, 1008
-468, 72, 1034
-434, 220, 1019
-421, 245, 998
-371, 228, 1022
-322, 207, 1033
-264, 150, 961
-,-,-
-122, -1, 1046
-167, 13, 1027
-175, 66, 999
-174, 67, 973
-174, 49, 1015
-192, 79, 1034
-165, 101, 1014
-180, 112, 1048
-180, 112, 1048
-153, 140, 980
-141, 144, 1014
-114, 135, 1007
-94, 66, 1042
27, 187, 890
99, 229, 982
174, 198, 975
174, 198, 975
254, 277, 996
297, 246, 1026
336, 199, 996
377, 159, 1013
393, 95, 1029
393, 95, 1029
379, 21, 1041
424, 49, 994
452, -94, 1026
470, -233, 1010
415, -301, 1030
324, -467, 1036
280, -450, 1081
280, -450, 1081
279, -425, 920
226, -436, 961
135, -453, 996
53, -435, 974
4, -409, 964
-89, -403, 1048
-167, -360, 988
-255, -320, 1037
-255, -320, 1037
-339, -291, 1025
-387, -278, 965
-448, -271, 1011
-478, -166, 970
-507, -94, 1040
-486, -23, 992
-492, -6, 1040
-450, 74, 988
-427, 99, 1017
-369, 128, 1049
-314, 155, 992
-257, 161, 1032
-257, 161, 1032
-216, 126, 953
-171, 89, 813
-103, 180, 1079
-55, 101, 1065
22, 149, 1036
122, 232, 1030
268, 338, 1012
399, 426, 1011
-,-,-
-199, 76, 992
-199, 76, 992
-200, 85, 1005
-179, 74, 1024
-153, 115, 1043
-165, 130, 1003
-129, 180, 1010
-108, 237, 1013
-98, 162, 994
0, 279, 872
0, 279, 872
13, 281, 959
-2, 222, 1050
109, 288, 890
109, 288, 890
101, 216, 1023
116, 155, 1021
171, 146, 1017
249, 111, 1005
276, 88, 1009
302, -75, 1036
302, -75, 1036
384, -73, 1023
411, -150, 1037
492, -159, 1000
462, -264, 1015
433, -334, 1015
388, -348, 1060
364, -344, 978
324, -369, 1014
274, -379, 951
197, -398, 955
197, -398, 955
125, -392, 1008
68, -328, 976
5, -309, 988
-75, -316, 1027
-164, -373, 1027
-238, -328, 1036
-304, -297, 1004
-387, -283, 957
-449, -225, 1018
-469, -198, 980
-459, -176, 1022
-472, -155, 1016
-450, -31, 1014
-435, -7, 1012
-435, -7, 1012
-381, 105, 1006
-373, 104, 1029
-352, 118, 1026
-305, 164, 990
-261, 152, 1041
-207, 148, 982
-199, 125, 957
-118, 119, 786
-,-,-
-75, 49, 1051
-147, 15, 1032
-137, 38, 1015
-172, 38, 980
-172, 44, 980
-189, 22, 972
-225, -45, 1062
-193, -20, 1044
-174, 50, 1025
-204, 64, 1037
-174, 119, 1040
-122, 188, 1048
-122, 188, 1048
-77, 272, 977
-29, 340, 956
-15, 291, 1090
47, 244, 875
97, 284, 982
97, 284, 982
130, 214, 978
194, 178, 1006
259, 143, 987
313, 59, 1015
360, 18, 1031
360, 18, 1031
429, -18, 1002
426, -145, 1028
473, -123, 1029
487, -180, 987
440, -319, 1038
390, -321, 1028
336, -367, 987
282, -297, 1007
237, -310, 956
237, -310, 956
148, -376, 1016
66, -384, 1028
7, -371, 972
-76, -389, 1052
-127, -355, 986
-181, -343, 1015
-263, -348, 982
-326, -319, 968
-377, -252, 1028
-426, -165, 972
-436, -145, 1036
-444, -93, 1007
-436, -93, 1028
-436, -61, 1028
-446, -29, 1020
-464, 67, 1013
-449, 74, 1014
-376, 51, 1000
-284, 79, 1005
-201, 101, 1011
-145, 169, 1063
-90, 207, 993
-40, 178, 988
-40, 178, 988
44, 174, 953
142, 209, 1041
279, 211, 993
-,-,-
-138, 12, 1013
-161, 28, 1018
-181, 31, 999
-181, 31, 999
-207, 12, 1076
-201, 0, 1024
-188, 12, 1034
-194, 52, 1013
-170, 98, 1014
-145, 132, 1025
-145, 132, 1025
-113, 158, 994
-86, 175, 988
-66, 202, 1004
-75, 151, 1040
25, 203, 984
28, 202, 969
28, 202, 969
68, 195, 1022
130, 177, 1015
191, 167, 1015
259, 96, 1009
319, 117, 1023
319, 117, 1023
363, 104, 1018
389, 2, 1007
420, -52, 1026
421, -158, 1018
442, -123, 1036
452, -145, 978
389, -273, 1017
372, -251, 1020
372, -251, 1020
279, -437, 1024
246, -360, 1018
209, -322, 960
135, -364, 1017
94, -357, 1017
69, -344, 1028
0, -343, 976
-106, -331, 1004
-191, -344, 984
-256, -364, 989
-256, -364, 989
-341, -347, 991
-442, -296, 935
-487, -249, 998
-523, -211, 1000
-541, -153, 1009
-516, -39, 1026
-518, -23, 1026
-493, 10, 1019
-393, 100, 1023
-326, 96, 1039
-229, 137, 994
-134, 164, 1009
-24, 186, 1015
-,-,-
-102, 54, 1025
-133, 42, 1044
-134, 54, 1005
-134, 54, 1005
-165, 28, 1006
-154, 19, 1026
-161, 4, 1072
-191, 28, 965
-185, 24, 1024
-174, 55, 1094
-132, 113, 998
-132, 113, 998
-103, 155, 975
-74, 220, 1015
-10, 269, 959
12, 255, 1020
68, 249, 1000
81, 180, 1004
81, 180, 1004
125, 157, 1031
160, 113, 1017
221, 96, 1009
255, 86, 1030
302, 89, 1014
302, 89, 1014
345, 76, 983
340, -33, 1053
364, -112, 1009
397, -115, 1013
413, -160, 1024
348, -288, 1014
308, -354, 996
274, -320, 1042
274, -320, 1042
259, -327, 989
200, -361, 1021
155, -362, 996
97, -353, 978
25, -368, 1060
8, -330, 1010
-46, -301, 974
-46, -301, 974
-114, -243, 976
-199, -217, 950
-265, -233, 1046
-319, -224, 1011
-381, -153, 992
-445, -109, 1035
-480, -72, 999
-515, -78, 1008
-539, -49, 1034
-502, -5, 1001
-464, 3, 1027
-381, -13, 1028
-302, 46, 1012
-302, 46, 1012
-228, 71, 1026
-126, 74, 1002
35, 147, 1008
-,-,-
-143, -12, 993
-201, 25, 1098
-200, 25, 1061
-205, 64, 995
-231, 62, 985
-255, 35, 989
-255, 35, 989
-249, -12, 993
-234, -5, 1042
-223, 29, 1049
-176, 100, 1027
-132, 135, 1019
-48, 172, 1028
-6, 169, 1018
-6, 169, 1018
23, 239, 991
87, 261, 976
143, 241, 1048
192, 177, 1027
232, 167, 1001
232, 167, 1001
247, 208, 1017
259, 163, 1011
288, 29, 1017
332, 19, 1005
359, -9, 1023
381, -53, 1029
381, -53, 1029
414, -111, 1000
411, -189, 1030
417, -216, 1036
396, -318, 1024
322, -327, 1003
311, -326, 980
248, -374, 1000
185, -383, 1010
127, -377, 980
48, -371, 1000
48, -371, 1000
-10, -362, 983
-86, -384, 1035
-118, -303, 968
-173, -270, 1005
-257, -222, 1009
-339, -206, 1007
-397, -205, 1009
-437, -207, 963
-480, -185, 1002
-506, -135, 1027
-508, -92, 1002
-497, -6, 1023
-452, 25, 1030
-394, 66, 1005
-368, 102, 1018
-368, 102, 1018
-304, 159, 1010
-240, 145, 976
-159, 126, 945
-58, 91, 985
-,-,-
-210, -68, 984
-239, -94, 1045
-239, -94, 1045
-246, -50, 1010
-250, -22, 1003
-234, 1, 997
-217, 92, 982
-207, 107, 1086
-156, 141, 1012
-100, 222, 980
-71, 234, 1087
-71, 234, 1087
-32, 218, 971
47, 303, 974
77, 245, 1003
119, 227, 1038
168, 202, 1026
198, 157, 1041
198, 157, 1041
254, 143, 991
332, 91, 975
365, -3, 1067
437, -6, 997
437, -6, 997
471, -67, 1032
459, -160, 995
465, -193, 1030
443, -272, 1014
435, -262, 1042
414, -223, 1047
345, -314, 999
299, -284, 992
231, -317, 980
231, -317, 980
137, -361, 995
60, -389, 1000
6, -380, 1011
-72, -374, 1011
-163, -352, 1000
-268, -353, 1014
-293, -342, 1001
-371, -307, 1006
-496, -259, 975
-585, -205, 1022
-591, -167, 1008
-578, -140, 1012
-544, -95, 986
-547, -51, 1064
-547, -51, 1064
-501, 4, 986
-422, 9, 1009
-300, 53, 1016
-194, 77, 1036
-93, 103, 999
2, 144, 1004
2, 144, 1004
131, 203, 1036
-,-,-
-242, -29, 1054
-262, -20, 927
-231, 12, 1058
-207, 107, 996
-207, 107, 996
-183, 143, 1070
-154, 130, 1060
-138, 170, 1089
-44, 219, 964
-7, 239, 999
28, 263, 982
28, 263, 982
0, 185, 1028
30, 156, 1017
75, 157, 1026
123, 177, 1038
173, 161, 1004
173, 161, 1004
215, 140, 961
250, 52, 1061
302, 20, 957
340, -80, 1025
384, -81, 1058
449, -25, 934
449, -25, 934
470, -78, 965
435, -272, 1072
407, -274, 1049
393, -311, 1013
276, -380, 1078
317, -309, 955
256, -334, 961
256, -334, 961
160, -383, 997
89, -381, 950
16, -385, 930
-78, -417, 995
-170, -426, 1020
-212, -399, 1058
-228, -380, 1047
-281, -282, 1017
-376, -198, 1021
-386, -175, 992
-365, -112, 988
-387, -68, 976
-387, -68, 976
-450, -10, 1020
-487, 58, 1033
-478, 46, 1005
-441, 53, 1037
-417, 5, 1020
-388, 7, 996
-346, 34, 1002
-346, 34, 1002
-265, 22, 1032
-148, 78, 1001
12, 126, 946
160, 150, 946
306, 204, 792
306, 204, 792
-,-,-
-78, -17, 1020
-189, -38, 1010
-234, -72, 1037
-245, -68, 1016
-244, -10, 1020
-216, 45, 1033
-204, 68, 993
-228, 24, 1012
-246, 53, 1037
-246, 53, 1037
-236, 99, 997
-180, 147, 1027
-113, 165, 1004
-61, 177, 1008
-26, 202, 1016
43, 242, 1013
105, 246, 1023
105, 246, 1023
176, 231, 1010
262, 195, 1022
328, 170, 989
409, 154, 1012
447, 66, 1033
488, -3, 1007
488, -3, 1007
498, -54, 1028
499, -65, 1010
491, -116, 1024
494, -171, 1009
444, -238, 1012
295, -358, 1010
274, -277, 1006
210, -313, 1032
152, -357, 1033
110, -347, 984
110, -347, 984
53, -317, 1015
22, -294, 962
-78, -319, 1047
-94, -292, 993
-133, -271, 997
-205, -275, 1005
-297, -304, 1008
-387, -291, 1015
-437, -271, 1036
-492, -241, 1014
-466, -188, 1035
-433, -133, 1012
-449, -134, 1008
-456, -67, 1012
-447, -89, 1014
-357, -59, 1006
-308, -27, 1026
-308, -27, 1026
-285, 39, 1034
-250, 78, 968
-188, 126, 1025
-106, 164, 980
-23, 247, 1027
35, 279, 1013
115, 277, 975
115, 277, 975
-,-,-
-233, 18, 985
-271, 13, 1031
-267, -15, 1026
-254, -22, 995
-254, -22, 995
-234, -10, 997
-222, 33, 1042
-216, 73, 983
-152, 135, 993
-66, 245, 1069
-8, 228, 971
-8, 228, 971
-17, 138, 991
-17, 113, 994
33, 147, 1015
83, 232, 1014
83, 232, 1014
158, 267, 969
209, 284, 1016
248, 236, 1026
287, 177, 1002
303, 132, 984
366, 115, 1005
366, 115, 1005
375, -18, 1027
397, -95, 1028
431, -99, 1008
458, -193, 1008
381, -369, 1019
345, -420, 1040
316, -425, 1060
334, -373, 993
289, -334, 960
289, -334, 960
244, -289, 959
188, -242, 986
164, -189, 1009
115, -202, 1049
48, -210, 992
-67, -272, 990
-175, -322, 978
-213, -315, 894
-268, -297, 1010
-370, -259, 925
-370, -259, 925
-441, -247, 1009
-483, -276, 986
-489, -250, 977
-506, -173, 1046
-503, -160, 1003
-449, -129, 1012
-401, -123, 1024
-363, -31, 1009
-348, 5, 989
-305, 39, 988
-209, 98, 1051
-122, 112, 1009
-35, 156, 984
-35, 156, 984
42, 209, 1001
140, 259, 1024
239, 267, 987
-,-,-
-244, -53, 1001
-283, -66, 991
-258, -36, 989
-231, 30, 988
-170, 71, 986
-164, 92, 1058
-164, 92, 1058
-159, 66, 1113
-176, 91, 1053
-149, 103, 1006
-109, 164, 1022
-75, 220, 1011
-16, 273, 967
-7, 240, 959
-7, 240, 959
51, 345, 983
98, 334, 980
132, 271, 1008
177, 229, 1019
177, 229, 1019
203, 153, 1004
247, 143, 996
301, 114, 1021
341, 85, 1001
371, -7, 1031
405, -85, 1002
405, -85, 1002
439, -140, 1024
442, -204, 1021
397, -339, 998
311, -395, 1021
331, -268, 1016
322, -258, 1019
315, -247, 1012
279, -216, 1010
213, -247, 1005
169, -218, 1009
102, -237, 963
29, -287, 993
29, -287, 993
-29, -321, 981
-124, -369, 996
-229, -404, 957
-321, -351, 989
-376, -315, 995
-390, -292, 983
-439, -265, 993
-487, -199, 1036
-493, -191, 972
-503, -137, 1036
-468, -89, 1019
-416, -81, 998
-416, -81, 998
-374, -89, 1015
-321, -25, 1019
-303, 73, 1008
-252, 53, 1025
-206, 73, 967
-104, 119, 1019
-4, 194, 980
-4, 194, 980
81, 279, 1010
-,-,-
-187, 14, 1034
-212, 0, 1052
-212, 0, 1052
-236, 18, 940
-263, 20, 1019
-230, 49, 1011
-219, 75, 1003
-216, 22, 1036
-244, 24, 1037
-219, 80, 1029
-219, 80, 1029
-200, 59, 1083
-123, 155, 1048
-72, 199, 1065
-21, 297, 916
-48, 222, 909
81, 362, 983
81, 362, 983
110, 324, 964
139, 306, 1055
175, 244, 1002
225, 259, 960
262, 215, 1056
262, 215, 1056
305, 133, 993
347, 33, 998
394, -52, 1057
428, -83, 1006
464, -100, 1012
441, -210, 1015
413, -298, 1042
371, -351, 1039
371, -351, 1039
348, -332, 1041
322, -314, 954
275, -307, 1023
245, -313, 1005
219, -285, 959
130, -264, 956
49, -322, 1013
1, -367, 1074
0, -357, 982
0, -357, 982
-117, -342, 1028
-203, -327, 960
-263, -319, 999
-298, -338, 1006
-339, -301, 1001
-358, -215, 984
-382, -152, 1007
-381, -123, 1016
-405, -80, 978
-414, -39, 1045
-430, 12, 1011
-411, 79, 1015
-411, 79, 1015
-377, 131, 1024
-369, 113, 1010
-334, 53, 1002
-315, -9, 1038
-239, 37, 999
-99, 157, 891
15, 265, 1093
15, 265, 1093
145, 275, 1052
-,-,-
-245, 60, 915
-316, 4, 892
-273, 4, 984
-191, 86, 1090
-116, 165, 996
-116, 165, 996
-94, 271, 988
-123, 233, 1027
-121, 221, 1023
-259, 68, 1035
8, 135, 991
-3, 265, 976
-3, 265, 976
27, 358, 796
11, 227, 909
43, 293, 933
94, 200, 1031
94, 200, 1031
112, 145, 1016
166, 155, 1006
202, 133, 1022
255, 81, 1000
294, -43, 1021
350, -43, 1011
350, -65, 1011
371, -114, 1033
388, -161, 1013
392, -188, 1022
384, -205, 1015
348, -254, 1036
323, -284, 1006
285, -275, 1032
290, -233, 975
253, -231, 1005
203, -253, 990
170, -224, 1021
170, -224, 1021
157, -196, 1005
130, -210, 975
29, -311, 1011
-36, -339, 1002
-112, -319, 956
-193, -331, 980
-242, -296, 994
-294, -298, 1005
-358, -261, 993
-403, -213, 1001
-452, -155, 1002
-451, -66, 1000
-470, -30, 1031
-465, -2, 1013
-465, -2, 1013
-450, 31, 1021
-477, 42, 1012
-427, 43, 1017
-330, 30, 1029
-259, 67, 1012
-194, 130, 1005
-114, 146, 1046
-16, 132, 986
-16, 132, 986
-,-,-
-173, -61, 1012
-215, -54, 1012
-204, -37, 1016
-187, -36, 1008
-182, -27, 1026
-155, -15, 995
-155, -15, 995
-155, 7, 1006
-160, 34, 1011
-144, 92, 1016
-142, 99, 1067
-110, 123, 1044
-81, 142, 1040
-43, 182, 1018
-43, 182, 1018
-24, 196, 1011
29, 206, 912
30, 181, 978
24, 157, 1013
47, 170, 1008
47, 170, 1008
84, 124, 1021
136, 153, 1010
173, 136, 1004
203, 104, 1010
241, 111, 1035
286, 52, 1013
286, 52, 1013
333, -18, 1003
337, -66, 1023
334, -84, 1036
357, -87, 1001
371, -156, 1034
342, -229, 1037
316, -228, 1054
270, -245, 967
270, -245, 967
255, -231, 1000
216, -229, 1020
183, -230, 1008
139, -223, 980
106, -202, 997
49, -232, 989
-39, -299, 1016
-101, -342, 987
-178, -393, 1063
-214, -383, 1002
-268, -358, 1007
-331, -336, 1000
-373, -248, 994
-373, -248, 994
-367, -181, 1047
-334, -174, 1010
-324, -140, 1012
-324, -29, 1028
-344, -14, 1002
-343, 48, 1028
-292, 62, 1016
-241, 137, 1007
-196, 186, 1023
-163, 143, 1032
-129, 138, 1007
-48, 157, 1020
39, 156, 1000
-,-,-
-114, -3, 1021
-150, -39, 1016
-174, -51, 1021
-183, -39, 992
-194, -4, 1003
-206, 25, 989
-197, -2, 1031
-197, -2, 1031
-199, 27, 1004
-195, 38, 1069
-191, 87, 1029
-178, 87, 1005
-139, 99, 987
-119, 124, 1029
-99, 178, 955
-99, 178, 955
-44, 241, 959
15, 275, 973
29, 241, 972
57, 210, 983
57, 210, 983
107, 193, 1047
150, 184, 992
203, 192, 996
246, 144, 1024
299, 30, 977
299, 30, 977
336, -38, 1044
372, -4, 989
381, 38, 1040
385, -30, 1026
385, -30, 1026
398, -104, 1017
414, -149, 1015
374, -204, 1019
345, -233, 1013
286, -258, 1013
262, -221, 1012
223, -234, 1017
190, -255, 1001
161, -252, 1006
104, -257, 1004
44, -262, 1014
4, -247, 987
4, -247, 987
-42, -274, 1018
-107, -324, 995
-185, -352, 872
-287, -352, 984
-356, -315, 1008
-404, -298, 1014
-407, -283, 1014
-430, -265, 986
-466, -158, 1039
-455, -92, 1005
-427, -62, 1009
-378, 4, 1006
-378, 4, 1006
-347, 15, 1039
-324, -20, 1011
-243, 35, 1015
-146, 104, 1026
-53, 153, 1023
67, 215, 1008
176, 254, 1009
279, 301, 1030
-,-,-
-194, -130, 1011
-220, -72, 946
-186, -27, 1104
-176, -62, 967
-157, -4, 1001
-150, 55, 1016
-170, 107, 1010
-195, 72, 1019
-195, 72, 1019
-207, 48, 985
-184, 55, 1024
-154, 89, 1026
-113, 108, 1002
-88, 162, 980
-52, 206, 965
-52, 206, 965
16, 234, 1017
65, 274, 1016
119, 320, 993
191, 337, 1029
238, 288, 1004
245, 209, 993
245, 209, 993
223, 135, 1031
218, 55, 1015
296, 51, 1007
355, 1, 1006
355, 1, 1006
434, -99, 1015
416, -171, 1016
406, -225, 1048
391, -267, 990
385, -260, 1022
346, -313, 1013
316, -346, 1023
294, -327, 974
240, -283, 1017
175, -251, 1028
175, -251, 1028
113, -314, 1027
61, -313, 981
-23, -343, 1008
-98, -333, 1015
-167, -322, 999
-220, -310, 1012
-237, -298, 922
-332, -242, 959
-352, -202, 970
-366, -147, 995
-355, -113, 1008
-368, -65, 1014
-394, -25, 994
-394, -25, 994
-425, 0, 1012
-414, 9, 1051
-364, 12, 993
-269, 14, 1037
-212, 39, 993
-121, 127, 1031
-121, 127, 1031
-,-,-
-109, -59, 1020
-109, -59, 1020
-122, -14, 1005
-145, 17, 1035
-173, -12, 1001
-163, -15, 1034
-191, 5, 1000
