83, -33, 989
83, -33, 989
55, -18, 950
32, 23, 987
-31, -35, 962
-72, -51, 1011
-72, -51, 1011
-128, -60, 994
-176, -81, 997
-194, -41, 993
-253, -94, 1002
-289, -93, 1017
-298, -40, 988
-359, -14, 1009
-418, -36, 959
-452, -64, 1030
-452, -64, 1030
-490, -72, 992
-525, -53, 1036
-581, -97, 1038
-495, -72, 1008
-415, -33, 1031
-526, -128, 995
-490, -71, 1019
-447, -60, 1032
-437, -104, 1008
-441, -85, 1002
-378, -29, 969
-362, -61, 993
-362, -61, 1017
-335, -61, 1017
-303, -80, 1021
-291, -91, 1003
-246, -66, 964
-172, -63, 989
-32, -6, 1022
64, 34, 969
64, 18, 1019
64, 18, 1019
77, -57, 999
65, -173, 1007
176, -140, 995
279, -48, 992
279, -48, 992
317, -29, 985
391, -33, 994
446, -39, 1001
459, -15, 1022
440, 16, 1000
440, 16, 1000
395, -1, 985
389, 9, 1032
324, -62, 1022
-,-,-
-15, -15, 1019
-15, -15, 1019
-6, -21, 1019
-8, -16, 1019
-11, -14, 1020
45, -18, 1021
74, -30, 1023
132, -37, 1018
132, -37, 1018
157, -16, 1015
169, -18, 1025
213, -28, 1014
294, -34, 1010
293, -29, 1036
298, -8, 1029
257, -46, 1000
257, -46, 1000
243, -39, 987
223, -27, 1038
199, -11, 972
141, -27, 1004
97, -55, 1012
89, -70, 987
89, -70, 987
78, -15, 988
66, 13, 999
47, -15, 1002
47, -15, 1002
47, -25, 980
41, -46, 1011
30, -4, 968
21, -4, 1003
21, 17, 1003
-16, -35, 995
-44, -79, 985
-72, -83, 995
-90, -82, 993
-90, -82, 993
-94, -60, 1009
-137, -43, 994
-171, -16, 1006
-248, -35, 1020
-296, -30, 1024
-348, -8, 1006
-455, -26, 994
-455, -26, 994
-524, -34, 1026
-601, -108, 1003
-678, -162, 1030
-579, -83, 1018
-583, -101, 1024
-637, -160, 1019
-582, -128, 1032
-556, -124, 998
-517, -113, 1009
-458, -42, 998
-403, -77, 993
-336, -75, 1025
-257, -79, 1015
-203, -61, 1004
-120, -16, 989
-28, 16, 1027
-28, 16, 1027
19, 9, 1022
53, -26, 975
80, -70, 1003
115, -79, 1013
115, -79, 1013
181, -67, 998
197, -63, 1011
235, -70, 1015
302, -40, 1004
381, -25, 1029
406, -25, 1012
408, -1, 992
408, -1, 992
425, 28, 998
383, 7, 1012
-,-,-
-5, -18, 1020
47, -10, 1023
47, -10, 1023
63, -25, 1019
95, -8, 1016
117, 1, 1030
132, -19, 1001
132, -19, 1001
212, -30, 1023
239, -40, 1021
266, -28, 1018
296, 19, 1009
302, 45, 1014
281, 8, 1034
281, 8, 1034
272, -45, 1018
245, -87, 1007
222, -43, 1002
191, -4, 1003
165, -20, 992
165, -20, 992
130, -93, 998
122, -109, 975
92, -53, 1018
80, 30, 997
80, 30, 975
63, 43, 975
52, -24, 963
29, -87, 971
29, -87, 971
-27, -74, 1000
-67, -34, 985
-113, -9, 985
-160, -49, 1022
-230, -122, 987
-255, -93, 987
-296, -66, 1000
-296, -66, 1000
-336, -51, 1008
-429, -71, 1032
-502, -91, 1000
-534, -90, 1027
-542, -68, 1020
-592, -79, 1020
-574, -97, 1027
-510, -67, 1024
-562, -191, 1013
-552, -161, 997
-519, -110, 1026
-509, -106, 1024
-462, -108, 1016
-411, -78, 972
-351, -97, 1005
-288, -64, 1023
-194, -7, 1012
-194, -7, 1012
-147, 6, 983
-123, -52, 998
-77, -43, 954
23, -1, 1057
59, -9, 995
59, -9, 995
116, -24, 962
157, -39, 1004
185, -65, 1008
213, -64, 995
213, -64, 995
211, -79, 961
239, -85, 1011
328, -17, 937
387, 23, 1005
400, 0, 974
400, 0, 974
385, -23, 999
373, -10, 1025
360, -7, 1014
315, 22, 1019
-,-,-
64, -28, 1028
106, -23, 1008
98, -28, 1021
98, -28, 1021
208, -65, 1033
214, -46, 1002
242, -37, 1018
262, -17, 1011
235, -44, 1032
222, -36, 1021
222, -36, 1021
224, 3, 976
211, 23, 1039
217, -3, 1002
176, -32, 981
165, 0, 1003
165, 0, 1003
160, 34, 962
122, 11, 1007
118, 5, 1026
118, 5, 1026
40, -68, 1008
27, -13, 1014
5, -7, 1010
17, -14, 978
17, -14, 978
-20, 14, 1029
-64, -19, 986
-113, -55, 1010
-158, -94, 1008
-182, -120, 1045
-175, -98, 1011
-173, -58, 1000
-173, -58, 1000
-201, -62, 995
-259, -114, 1008
-295, -69, 1020
-368, -60, 991
-425, -87, 1010
-473, -102, 1021
-502, -113, 1017
-498, -69, 1015
-444, -38, 1021
-419, -112, 1024
-453, -126, 1024
-409, -84, 1046
-393, -77, 971
-344, -45, 1034
-356, -84, 1029
-347, -92, 1018
-346, -118, 1005
-346, -118, 1005
-311, -107, 998
-254, -98, 1011
-182, -29, 969
-93, 11, 1004
-71, -36, 966
-28, -55, 984
19, -52, 1012
71, -41, 983
71, -41, 983
141, -15, 1006
160, -55, 1017
179, -57, 997
239, -26, 1008
275, -23, 1018
275, -23, 1018
313, -22, 982
327, 0, 1019
340, -9, 987
335, -16, 1025
303, -31, 1022
303, -31, 1022
-,-,-
37, -13, 1026
52, -8, 1016
57, -7, 1022
57, -7, 1022
100, -10, 1020
103, -22, 1014
152, -55, 1024
224, -20, 997
206, -48, 1015
219, -31, 1029
219, -31, 1029
254, -26, 1010
257, -22, 1049
237, 10, 998
227, 1, 1013
221, -11, 973
221, -11, 973
188, -50, 1007
191, -41, 1003
185, -29, 986
167, -16, 1013
174, 25, 991
174, 25, 991
177, 30, 1026
98, -49, 1022
76, -47, 1003
49, -31, 985
49, -31, 985
-5, -27, 987
-64, -64, 1023
-110, -78, 926
-172, -64, 988
-220, -17, 1030
-282, -16, 1010
-334, -44, 1029
-334, -44, 1029
-394, -71, 1023
-456, -99, 991
-523, -113, 1010
-571, -136, 1021
-619, -177, 1031
-573, -140, 1013
-569, -137, 1025
-566, -180, 1029
-535, -162, 1001
-490, -115, 1008
-444, -95, 1019
-369, -50, 1031
-305, -6, 1020
-279, -20, 986
-247, -44, 1046
-231, -57, 987
-186, -60, 1028
-157, -60, 980
-157, -60, 980
-86, -44, 1028
-69, -63, 996
-43, -99, 973
-1, -89, 1028
131, 27, 1018
131, 27, 1018
175, 37, 1005
182, 4, 1035
205, -35, 988
227, -69, 1014
266, -58, 964
266, -58, 964
307, -24, 982
291, -42, 1029
310, -50, 971
336, -53, 1072
362, -45, 1006
323, -25, 1020
323, -25, 1020
293, -6, 1013
-,-,-
37, -5, 1023
23, -12, 1015
57, -9, 1021
71, -20, 1017
71, -20, 1017
86, -31, 1009
192, -33, 1036
178, -60, 1014
195, -46, 1014
212, -14, 1032
217, -30, 1029
217, -30, 1029
234, -19, 1021
256, 2, 1006
230, -15, 1008
192, -55, 990
199, -51, 1018
171, -44, 937
171, -44, 937
135, -36, 1014
124, -46, 998
108, -84, 1023
107, -94, 1013
108, -46, 1033
143, 42, 985
143, 42, 985
114, 15, 1022
95, -65, 944
35, -90, 995
35, -90, 995
-21, -68, 983
-60, -40, 990
-117, -66, 987
-154, -70, 1026
-187, -49, 985
-210, -25, 999
-210, -25, 999
-245, -10, 1004
-292, -15, 999
-357, -27, 1036
-444, -55, 1008
-517, -58, 1020
-580, -79, 1041
-579, -85, 1004
-550, -81, 1022
-429, -7, 1023
-480, -76, 1014
-469, -80, 1042
-439, -49, 1013
-439, -49, 1013
-404, -49, 1028
-377, -62, 985
-347, -52, 1030
-336, -59, 978
-309, -68, 1000
-279, -76, 1014
-247, -79, 1022
-204, -90, 982
-164, -68, 1009
-87, -8, 1026
-87, -8, 1026
-36, 8, 981
-10, -30, 985
25, -54, 1016
87, -45, 1001
87, -45, 1001
122, -16, 1033
152, -23, 1002
188, -21, 967
238, -25, 1051
256, -57, 1024
317, -57, 987
317, -57, 987
364, -47, 977
373, -71, 1007
-,-,-
52, -9, 1023
31, -26, 1011
80, -25, 1018
80, -25, 1018
115, -21, 1019
136, -39, 1017
147, -63, 1029
170, -71, 1015
187, -46, 1029
203, -23, 1026
208, 6, 975
208, 6, 975
194, -32, 1035
199, -63, 986
209, -66, 1007
179, -52, 1011
179, -52, 1011
150, -24, 1005
143, -16, 1004
137, -37, 1024
132, -90, 1024
106, -78, 1016
93, -14, 1024
101, 33, 1016
101, 33, 1016
98, 14, 1003
65, -50, 985
29, -81, 1006
1, -54, 988
1, -54, 988
-5, 18, 985
-25, 22, 970
-61, -41, 996
-61, -41, 996
-122, -83, 1009
-183, -59, 999
-244, -35, 1016
-274, -26, 1001
-316, -38, 1002
-374, -63, 968
-415, -43, 1014
-430, -33, 1032
-459, -59, 1049
-459, -59, 1049
-493, -87, 977
-542, -97, 1046
-413, -2, 1010
-453, -86, 1035
-475, -134, 1023
-451, -99, 1014
-423, -62, 997
-421, -69, 1022
-367, -70, 1031
-322, -61, 979
-300, -77, 998
-300, -77, 998
-272, -108, 978
-214, -80, 990
-153, -41, 1025
-134, -41, 1030
-93, -41, 995
-46, -27, 1017
44, 13, 1011
80, 53, 1017
80, 53, 1017
101, 9, 1003
141, -9, 953
195, -16, 1042
195, -16, 1042
200, -32, 994
188, -51, 977
191, -37, 1043
211, -29, 851
271, -33, 1011
322, -40, 974
322, -40, 974
332, -69, 982
312, -57, 1019
-,-,-
25, -5, 1021
64, -10, 1017
84, -16, 1023
119, 10, 1023
136, 18, 1033
136, 18, 1033
142, -16, 1010
153, -77, 1017
305, -52, 1010
278, -82, 1011
279, -59, 1023
274, -40, 989
274, -40, 989
284, -28, 1016
283, -49, 960
238, -82, 1051
245, -49, 1004
226, -32, 986
226, -32, 986
187, -66, 1009
156, -51, 990
162, -8, 1016
114, -17, 1003
73, -35, 1006
41, -36, 997
41, -36, 997
3, -41, 976
-44, -26, 960
-83, -11, 980
-83, -11, 980
-160, -29, 1007
-204, -46, 973
-273, -77, 968
-353, -78, 962
-444, -40, 1005
-525, -68, 1018
-572, -74, 975
-620, -121, 1037
-646, -144, 1017
-628, -118, 1013
-474, -35, 1040
-489, -94, 1016
-489, -94, 1016
-491, -114, 1024
-458, -73, 1013
-394, -42, 1014
-380, -49, 1017
-356, -75, 1006
-302, -60, 1007
-236, -31, 989
-215, -28, 1001
-197, -34, 1025
-183, -48, 985
-143, -51, 1016
-103, -64, 992
-50, -39, 1001
-50, -39, 1001
-3, -38, 1033
46, -56, 972
53, -55, 1008
92, -40, 956
92, -40, 956
102, -59, 1004
125, -93, 1017
178, -74, 993
222, -9, 1029
251, -27, 1007
291, -55, 983
291, -55, 983
332, -55, 983
361, -1, 1046
372, 32, 1001
354, 31, 1003
354, 31, 1003
-,-,-
34, -21, 1018
69, -27, 1018
69, -27, 1018
106, -32, 1016
165, -27, 1033
195, -25, 1003
217, -2, 1010
226, -12, 1052
234, -21, 1014
234, -21, 1014
241, -34, 1003
268, -38, 1011
275, -42, 1019
267, -88, 997
249, -104, 1047
271, -51, 1002
257, 5, 990
257, 5, 990
223, 14, 990
187, 1, 1048
165, -7, 1010
165, -7, 1010
102, -27, 995
44, -3, 1012
26, 36, 1018
-17, 32, 997
-17, 32, 997
-84, 0, 1020
-177, -33, 1023
-282, -65, 1011
-309, -20, 1005
-367, -65, 1029
-399, -96, 1004
-411, -112, 1021
-428, -118, 1021
-432, -89, 990
-432, -89, 990
-477, -118, 1059
-465, -108, 1017
-479, -133, 1021
-422, -74, 1021
-403, -79, 1023
-434, -163, 1010
-410, -92, 1013
-399, -83, 1026
-378, -96, 1009
-310, -45, 1028
-259, -33, 956
-284, -96, 1009
-242, -55, 1017
-197, -36, 995
-193, -79, 978
-193, -79, 978
-151, -79, 1024
-133, -109, 1007
-90, -84, 979
-62, -61, 1022
13, 5, 1024
57, 33, 1021
57, 33, 1021
143, 55, 994
183, 42, 1014
185, 17, 997
178, -5, 1029
178, -5, 1029
177, -17, 973
174, -10, 1004
186, -49, 940
228, -45, 1005
275, -23, 1002
309, -18, 1027
309, -18, 1027
321, -19, 994
-,-,-
14, -21, 1025
24, 1, 1018
24, 1, 1018
44, 9, 1015
56, -1, 1022
56, -1, 1022
77, -46, 1013
154, -44, 1038
214, -13, 1005
215, -24, 1021
228, -36, 995
237, -50, 1044
237, -50, 1044
257, -44, 989
246, -53, 1042
229, -22, 988
202, -14, 1004
168, -39, 1011
173, -47, 1019
173, -47, 1019
166, -52, 1009
126, -69, 1014
89, -37, 1023
90, 0, 1023
91, 19, 1024
91, 19, 1024
58, -15, 1000
25, -41, 1017
-1, -36, 1033
-12, 9, 1022
-12, 9, 1022
-46, 0, 997
-81, -14, 1019
-110, -11, 1004
-167, -43, 1009
-215, -40, 1010
-240, -13, 1009
-279, 0, 1005
-279, 0, 1005
-322, -22, 1016
-408, -68, 1009
-476, -93, 1031
-541, -114, 1022
-583, -137, 1001
-580, -162, 1036
-536, -114, 1004
-573, -207, 1050
-525, -111, 1015
-457, -46, 1011
-408, -33, 991
-409, -95, 1016
-349, -68, 1020
-312, -64, 992
-312, -64, 992
-225, -50, 982
-197, -64, 966
-126, -33, 1015
-74, 17, 1005
13, 35, 1010
52, -6, 976
52, -6, 976
106, -14, 1044
149, -27, 955
172, -9, 1011
169, -75, 1005
169, -75, 1005
174, -87, 1000
199, -53, 978
245, -2, 992
264, -32, 1009
304, -60, 982
334, -33, 1055
334, -33, 1055
343, -22, 988
325, -6, 1048
-,-,-
-2, -18, 1019
-2, -18, 1019
14, -13, 1020
38, -29, 1021
60, -33, 1021
74, -39, 1014
105, -43, 1016
105, -43, 1016
124, -46, 1029
178, -62, 1032
215, -31, 1000
235, -21, 1028
231, -8, 1038
222, 2, 1000
222, 2, 1000
227, -16, 1044
187, -33, 1001
144, -33, 1010
121, -4, 1028
107, -17, 1067
95, -55, 1016
95, -55, 1016
86, -47, 1008
74, -23, 1021
61, -10, 993
73, -2, 985
73, -2, 985
52, -44, 1050
37, -56, 1037
40, -20, 1000
4, -12, 1018
4, -12, 1018
-34, -21, 1026
-62, -25, 1015
-78, -63, 1024
-111, -94, 1042
-108, -56, 1026
-131, -23, 1019
-152, 12, 1031
-152, 12, 1031
-180, -26, 988
-227, -52, 1049
-287, -55, 1041
-313, -41, 1003
-368, -48, 999
-437, -109, 1010
-501, -137, 1021
-527, -151, 1021
-452, -83, 999
-490, -144, 1032
-492, -130, 1040
-446, -40, 1002
-414, -29, 1021
-422, -74, 1048
-417, -98, 1022
-417, -98, 1022
-373, -91, 1015
-296, -62, 1010
-236, -37, 1027
-179, -7, 998
-129, -8, 1046
-75, -25, 1004
-36, -8, 1035
-17, 0, 978
-17, 0, 978
54, -19, 973
98, -52, 985
79, -93, 1039
79, -93, 1039
80, -109, 994
150, -74, 972
208, -58, 1019
188, -98, 1020
184, -95, 1013
246, -44, 1008
246, -44, 1008
320, -1, 989
362, 33, 1012
358, 41, 1003
341, 5, 1025
341, 5, 1025
318, -31, 1013
265, -79, 1035
-,-,-
96, 12, 1015
108, -18, 1017
152, -44, 1016
138, -30, 1026
120, -15, 1026
151, -6, 1021
151, -6, 1021
177, -16, 991
157, -56, 1040
148, -87, 1005
150, -39, 1026
160, -15, 1012
162, -6, 1005
162, -6, 1005
127, -40, 1037
106, -29, 1020
103, -21, 1038
124, -3, 1031
114, -15, 1020
96, 6, 1031
96, 6, 1031
95, 25, 998
95, -9, 1005
95, -9, 1005
96, -25, 1010
99, -23, 1005
80, -3, 1046
96, 37, 1008
96, 37, 1008
42, 17, 1009
-35, -27, 1004
-66, -59, 1037
-96, -42, 1038
-123, -1, 1026
-123, -1, 1026
-136, 4, 1002
-205, -52, 1026
-268, -110, 1026
-316, -119, 1030
-340, -98, 1035
-358, -102, 990
-410, -127, 1030
-437, -150, 1026
-484, -170, 1022
-498, -173, 988
-406, -108, 985
-448, -197, 1036
-415, -149, 1034
-378, -84, 1014
-386, -90, 1011
-395, -80, 1021
-367, -67, 1018
-323, -76, 998
-323, -76, 998
-302, -76, 1055
-277, -85, 986
-242, -83, 1022
-193, -67, 988
-152, -87, 1003
-114, -83, 1005
-55, -2, 1011
16, 32, 1014
16, 32, 1014
90, 65, 992
110, 1, 995
141, 5, 1012
